"","ID","start_time","finish_time","age","sex","gender","ethnicity","nationality","religious_affiliation","christian_affiliation","religious_importance","CRS.1","CRS.2","CRS.3","CRS.4","CRS.5","TDDS.1","TDDS.2","TDDS.3","TDDS.4","TDDS.5","TDDS.6","TDDS.7","TDDS.8","TDDS.9","TDDS.10","TDDS.11","TDDS.12","TDDS.13","TDDS.14","TDDS.15","TDDS.16","TDDS.17","TDDS.18","TDDS.19","TDDS.20","TDDS.21","SOI.1","SOI.2","SOI.3","SOI.4","SOI.5","SOI.6","SOI.7","SOI.8","SOI.9","GENE.1","GENE.2","GENE.3","GENE.4","GENE.5","GENE.6","GENE.7","CONV.1","CONV.2","CONV.3","CONV.4","CONV.5","CONV.6","TRAD.1","TRAD.2","TRAD.3","TRAD.4","TRAD.5","TRAD.6","CRS","TDDS_f","TDDS_p","TDDS_s","TDDS_m","SOI_f","SOI_b","SOI_a","SOI_d","GENE_f","GENE_p","GENE_s","CONV","TRAD","CONV_f"
"1","2830818160",2024-06-20 16:12:00,2024-06-20 16:25:00,27,"Male","Male","African","Algeria","None",NA,0,5,1,1,1,1,1,1,4,4,3,2,2,2,4,4,2,2,2,1,4,1,3,1,4,1,1,5,5,5,7,6,9,3,3,2,2,1,2,2,2,2,4,2,2,4,1,1,3,3,2,1,2,3,2,1.8,49,18,13,18,5,5,7.33333333333333,2.66666666666667,15,5,10,13,13,26
"2","5280152365",2024-06-20 21:25:00,2024-06-20 21:36:00,50,"Male","Male","White or Causasian","Australia","None",NA,0,2,3,2,2,2,2,0,5,5,0,2,4,2,2,5,2,2,5,0,4,4,0,5,5,0,3,1,1,1,7,3,5,4,4,6,3,2,1,3,2,2,3,1,5,6,5,5,6,3,6,3,5,5,5,2.2,57,23,4,30,3.55555555555556,1,5,4.66666666666667,16,6,10,28,27,55
"3","1971185324",2024-06-20 21:18:00,2024-06-20 21:32:00,26,"Male","Male","East Asian","Australia","None",NA,0,1,2,1,1,2,0,0,4,0,3,3,0,0,4,3,2,3,0,0,4,4,5,3,0,5,3,2,1,1,1,1,1,2,2,1,3,1,1,3,1,1,3,3,3,4,1,1,4,1,4,4,0,3,3,1.4,46,24,15,7,1.33333333333333,1.33333333333333,1,1.66666666666667,13,5,8,16,15,31
"4","4073829183",2024-06-20 16:31:00,2024-06-20 16:42:00,86,"Male","Male","White or Causasian","Australia","Christian","Catholic",1,2,2,2,1,2,0,1,2,2,3,1,2,3,0,4,0,1,2,0,2,2,3,0,4,4,0,1,5,7,9,7,9,3,2,1,2,2,3,2,1,2,2,4,5,5,5,3,4,0,4,3,3,4,4,1.8,36,6,14,16,4.88888888888889,4.33333333333333,8.33333333333333,2,14,7,7,26,18,44
"5","8753896170",2024-06-20 16:30:00,2024-06-20 16:39:00,24,"Female","Female","White or Causasian","Australia","Christian","Jehovah’s Witness",100,5,5,5,5,4,4,5,5,4,5,1,4,5,2,5,5,3,5,5,3,4,5,3,4,5,3,1,3,4,1,1,2,2,1,1,3,1,1,4,2,1,4,1,3,3,1,4,5,1,4,0,2,1,3,4.8,85,20,35,30,1.77777777777778,2.66666666666667,1.33333333333333,1.33333333333333,16,5,11,17,11,28
"6","2112792630",2024-06-20 16:28:00,2024-06-20 16:36:00,20,"Female","Female","White or Causasian","Australia","None",NA,0,2,2,1,1,2,0,2,4,1,0,1,1,0,2,5,1,4,1,0,1,5,5,4,1,1,4,2,3,2,8,6,8,2,1,1,3,2,1,3,4,3,4,2,3,4,1,2,5,1,3,2,3,4,4,1.6,43,20,9,14,3.66666666666667,2.33333333333333,7.33333333333333,1.33333333333333,20,6,14,17,17,34
"7","240851800",2024-06-20 16:19:00,2024-06-20 16:29:00,35,"Female","Female","White or Causasian","Australia","None",NA,5,2,2,1,1,1,1,1,4,3,1,2,4,2,2,3,1,4,4,1,3,3,3,3,3,2,3,2,2,4,8,8,8,2,2,2,3,2,2,2,2,3,2,2,3,3,2,2,4,2,2,3,2,3,4,1.4,53,21,11,21,4.22222222222222,2.66666666666667,8,2,16,7,9,16,16,32
"8","7874148384",2024-06-20 16:23:00,2024-06-20 16:29:00,24,"Female","Female","Mixed","Australia","Agnostic",NA,15,3,3,1,2,2,4,5,5,5,0,2,2,2,4,4,5,4,3,2,5,4,2,5,2,2,5,2,2,2,5,1,1,7,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,3,3,1,3,3,2.2,72,30,18,24,2.66666666666667,2,2.33333333333333,3.66666666666667,8,4,4,0,13,13
"9","7177180525",2024-06-21 09:47:00,2024-06-21 09:58:00,19,"Male","Male","White or Causasian","Austria","Christian","Catholic",10,2,2,2,1,1,1,4,3,5,3,1,4,3,1,4,3,5,4,4,1,3,4,3,3,3,4,1,1,1,3,2,2,1,1,1,4,2,3,1,1,2,3,3,4,4,5,3,4,1,5,2,3,4,4,1.6,66,18,24,24,1.44444444444444,1,2.33333333333333,1,16,9,7,23,19,42
"10","1925540093",2024-06-20 21:20:00,2024-06-20 21:29:00,61,"Male","Male","White or Causasian","Belgium","None",NA,3,3,2,1,2,2,5,0,3,5,0,0,5,0,1,5,2,4,5,5,2,5,5,4,5,0,2,2,9,7,9,9,9,5,2,2,3,1,1,1,1,1,1,1,5,5,2,3,6,0,5,0,5,5,6,2,63,16,12,35,6,6,9,3,9,5,4,22,21,43
