ID,start_time,finish_time,age,sex,gender,ethnicity,ethnicity_other,nationality,nationality_other,religious_affiliation,rel_aff_other,ca_catholic,ca_protestant,ca_orthodox,ca_pentecostal,ca_lutheran,ca_methodist,ca_anglican,ca_baptist,ca_presbyterian,ca_other,religious_importance,CRS-1,CRS-2,CRS-3,CRS-4,CRS-5,TDDS-1,TDDS-2,TDDS-3,TDDS-4,TDDS-5,TDDS-6,TDDS-7,TDDS-8,TDDS-9,TDDS-10,TDDS-11,TDDS-12,TDDS-13,TDDS-14,TDDS-15,TDDS-16,TDDS-17,TDDS-18,TDDS-19,TDDS-20,TDDS-21,SOI-1,SOI-2,SOI-3,SOI-4,SOI-5,SOI-6,SOI-7,SOI-8,SOI-9,GENE-1,GENE-2,GENE-3,GENE-4,GENE-5,GENE-6,GENE-7,CONV-1,CONV-2,CONV-3,CONV-4,CONV-5,CONV-6,TRAD-1,TRAD-2,TRAD-3,TRAD-4,TRAD-5,TRAD-6
932996259,6/20/24 16:30,6/21/24 10:55,1,1,Male,11,,7,,6,,,,,,,,,,,,,3,4,7,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5543677673,6/21/24 10:30,6/21/24 10:35,24,1,Male,9,,7,,6,,,,,,,,,,,,10,5,1,6,6,3,6,4,6,6,6,6,6,6,6,6,4,6,6,6,6,5,6,3,6,6,6,1,1,1,6,1,7,1,1,1,4,1,1,3,4,5,4,4,5,4,3,4,3,3,4,5,4,4,3
9072712365,6/21/24 10:12,6/21/24 10:25,6,2,female,5,,8,,6,,,,,,,,,,,,5,3,2,7,5,4,2,4,5,6,1,2,2,3,4,6,3,5,5,1,6,6,2,5,5,4,5,7,8,8,7,9,2,8,6,6,3,1,1,1,4,4,3,3,3,3,5,6,5,6,6,6,6,6,5
8614764473,6/21/24 10:11,6/21/24 10:14,14,1,Male,10,,1,,6,,,,,,,,,,,,6,4,4,7,7,4,5,3,6,4,1,2,5,2,4,5,2,6,6,2,4,5,4,4,4,1,3,3,3,6,7,6,3,6,6,6,4,2,2,3,4,4,4,5,1,3,4,4,5,6,3,5,1,2,5
6618504023,6/21/24 9:49,6/21/24 10:10,12,2,female,5,,0,Chile,6,,,,,,,,,,,,9,4,3,3,5,3,1,4,6,3,2,5,4,3,4,5,3,6,3,2,6,6,6,6,5,3,4,2,7,3,8,7,4,3,3,1,2,2,3,1,4,3,1,5,2,4,3,4,3,3,2,6,2,2,3
183944172,6/21/24 9:49,6/21/24 10:04,30,1,male,10,,0,Portugal,0,anti-religions,,,,,,,,,,,0,5,5,7,7,5,4,4,6,6,1,3,3,1,5,6,6,2,6,3,6,5,5,1,5,1,4,2,1,1,9,1,1,2,1,2,3,1,1,1,5,5,3,6,3,4,6,6,6,6,6,6,3,2,2
2108726524,6/21/24 9:48,6/21/24 10:03,8,1,Male,1,,0,South Africa,1,,,,,,,,,8,,,98,2,1,3,1,1,6,4,6,4,6,1,1,2,3,4,3,1,3,1,6,1,1,1,2,6,3,3,2,2,5,3,1,4,2,1,4,1,3,1,5,5,4,6,5,5,2,3,4,6,3,2,5,6,6
4184635661,6/21/24 9:58,6/21/24 10:03,6,2,female,10,,0,Poland,6,,,,,,,,,,,,20,4,4,5,7,5,1,4,6,4,1,2,2,1,4,5,4,1,2,1,5,3,6,2,2,1,2,1,1,1,9,2,3,1,2,1,3,2,4,3,2,4,3,2,3,4,4,5,4,5,4,4,3,4,3
9418260919,6/21/24 9:49,6/21/24 10:03,7,2,Female ,1,,0,South African ,1,,,,,,,6,,,,,72,3,5,5,1,1,2,5,6,5,4,6,4,3,5,5,6,3,3,3,4,1,6,5,5,3,6,2,1,2,7,1,6,2,1,1,4,1,3,2,4,4,3,3,4,4,1,4,3,6,4,3,6,5,4
4125727165,6/21/24 9:56,6/21/24 10:03,9,1,Male,10,,0,Greece,1,,,,3,,,,,,,,34,4,2,5,6,4,3,2,5,6,1,4,2,2,4,6,2,5,6,2,3,6,6,6,4,3,2,2,1,3,6,2,2,2,1,3,4,2,3,2,3,3,4,4,3,1,4,5,2,6,4,3,2,4,2
